date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,hdd,demand_gwh,stl_trend,stl_seasonal,stl_resid,day_of_week,month,is_weekend,day_of_year,hdd_lag1,hdd_ma7,storage_pct_full_lag1,storage_twh_lag1,withdrawal_gwh_lag1,injection_gwh_lag1,agsi_consumption_gwh_lag1,resid_lag1,resid_lag7,resid_ma7,resid_ma30
2021-08-26,13.375,11.7,16.1,4.625,385.97719765,484.1948965480144,-72.135638242777,-26.0820606552374,3,8,0,238,3.5812492,2.0363095124285713,57.49,142.1785,12.9,843.18,905.0,-16.11363731920386,0.0913688545128366,-36.75389768127333,-33.48477663948782
2021-08-27,14.966668,11.4,18.7,3.0333319,364.73896043999997,483.952550818163,-121.68690905651538,2.4733186783523706,4,8,0,239,4.625,2.412797383857143,57.86,143.0925,38.7,883.45,905.0,-26.0820606552374,11.98739057672293,-40.49295903980908,-33.86535219900709
2021-08-28,15.208335,13.6,19.0,2.791665,344.55264712999997,483.710198003637,-157.69701480749725,18.53946393386019,5,8,1,240,3.0333319,2.8065470185714285,58.26,144.0851,52.8,1041.37,905.0,2.4733186783523706,-13.473826997195886,-41.852112168147734,-32.83749924866289
2021-08-29,14.991668,12.65,17.05,3.0083323,343.1612234,483.4678384322613,-103.04349921957325,-37.26311581268811,6,8,1,241,2.791665,3.1276779142857145,58.68,145.1242,26.9,1054.19,905.0,18.53946393386019,-216.11024533693944,-37.27878489228258,-31.39436109772083
2021-08-30,15.947917,12.25,19.7,2.052083,366.08654533,483.2254724275932,-93.33180886613552,-23.807118231457707,0,8,0,242,3.0083323,3.1729160000000003,59.09,146.1388,28.4,1031.84,905.0,-37.26311581268811,-15.509670172913786,-11.729194960246673,-33.023932581217124
2021-08-31,16.37292,11.6,21.25,1.6270809,399.76898126,482.983100335197,-50.953343717665724,-32.26077535753126,1,8,0,243,2.052083,2.9598203285714284,59.46,147.0509,32.8,934.66,905.0,-23.807118231457707,-8.148663373896113,-12.914544682895805,-34.046085001549976
2021-09-01,16.052084,12.2,20.85,1.947916,439.4313232,482.74072252561103,-16.978712100498875,-26.33068722511217,2,9,0,244,1.6270809,2.726487014285714,59.69,147.6275,213.7,773.59,905.0,-32.26077535753126,-16.11363731920386,-16.359132109129398,-34.30427543208178
2021-09-02,16.041666,10.8,22.6,1.958334,419.20452815,482.49833939603946,-83.29567636821776,20.001865122178287,3,9,0,245,1.947916,2.3455347285714288,59.9,148.3165,30.9,708.43,905.0,-26.33068722511217,-26.0820606552374,-17.8187106671163,-35.139269189452975
2021-09-03,14.502084,9.9,18.3,3.4979162,399.91448794999997,482.2559513622152,-99.78057347731203,17.43911006509677,4,9,0,246,1.958334,2.411903914285714,60.1,148.8083,211.3,691.67,905.0,20.001865122178287,2.4733186783523706,-11.235292698914057,-34.2895677350997
2021-09-04,16.61875,12.25,21.5,1.3812504,344.44150741,482.0135588319542,-140.19091031531292,2.61885889335872,5,9,1,247,3.4979162,2.210416114285714,60.33,149.3901,44.6,615.15,905.0,17.43911006509677,18.53946393386019,-9.097322500807715,-33.0539029247095
