date,p5,p25,p50,p75,p95
2026-07-25,424.5677055942038,445.3173216035589,461.293174781954,480.3017460347897,517.208333646741
2026-07-26,398.9256198236436,419.67693750246804,434.89912918246284,455.1576028906191,494.4015030143824
2026-07-27,357.87055186803315,381.06981996394023,395.77675951663946,418.15278157831267,458.194209277234
2026-07-28,345.65403765295696,366.853703095996,382.622563809284,404.30336151480617,447.41636738842845
2026-07-29,371.07495919811277,395.88729912567504,413.2384606329051,437.65316269437386,470.4019902657001
2026-07-30,390.69872984146383,412.9683106161509,429.9126076347234,451.4608209021048,492.71821621118175
2026-07-31,396.62014062752587,418.2740479642815,433.5392564678948,454.3864187947737,503.4884065265306
2026-08-01,382.36880706198616,402.6988793921379,419.13899476354936,442.0183637210575,489.8822289025428
2026-08-02,361.42478902679676,381.6813597153259,399.19087675506125,420.12641503711495,464.0640209286378
2026-08-03,329.9164904616059,348.0901206700351,363.6921806801772,385.7591737689541,421.1901150519702
2026-08-04,364.0187607960558,384.92920504336735,399.7552046404237,424.88512530331684,472.9547006046574
2026-08-05,363.30567339169073,383.6787891067321,398.20352939385606,422.58591561623933,479.3715795151314
2026-08-06,436.0315973901958,455.6364966555328,471.6737591171087,496.6746704162941,550.9980305672134
2026-08-07,420.01130708135446,441.20795328612036,459.6641422226779,480.9243023780782,532.9182509747872
2026-08-08,419.1739984594277,442.13806623646894,458.2930755936404,482.17844462320136,530.549653141343
2026-08-09,341.48347093973587,361.8144769940229,377.6010706800293,401.3361674510644,452.9834598166153
2026-08-10,326.7885157265986,346.9166529993717,362.8427249864749,384.8091878705226,436.697786107872
2026-08-11,399.2166996229415,422.0644418777634,438.25348627898484,460.56740360573446,511.75493141170244
2026-08-12,441.22620224940164,468.75126157878844,487.91809286157206,511.4966109340586,569.2093008698263
2026-08-13,449.9716817145379,473.97316031457603,490.01124304929806,511.86211553227787,567.4401561975913
2026-08-14,465.51733219947374,485.41490806684703,501.6678877846239,527.7656144983208,604.9127904902252
